BUILDING_WOOD_GROWTHER,Wood Producer,Holz Produzierer
BUILDING_WOOD_GROWTHER_DESC,Generates continuesly wood,Produziert stetig Holz
BUILDING_BED,Bed,Bett
BUILDING_BED_DESC,"Sleep removes fatigue, but sacrifice Time",Schlafen entfernt Erschöpfung und benötigt Zeit
BUILDING_QUARRY,Quarry,Steinbruch
BUILDING_QUARRY_DESC,Generates continuesly stone,Produziert stetig Stein
BUILDING_SIGN,Sign,Schild
BUILDING_SIGN_DESC,Sign where a Bridge can be build,Schild an dem eine Brücke gebaut werden kann
BUILDING_TRASHCAN,Trashcan,Mülleimer
BUILDING_TRASHCAN_DESC,Inserted Items will be deleted every Minute,Eingefügte Items werden minütlich gelöscht
BUILDING_BELT,Belt,Fließband
BUILDING_BELT_DESC,Transports resources.,Transportiert Ressourcen.
BUILDING_BELT_TUNNEL,Transmitter belt,Übertragungs Fließband
BUILDING_BELT_TUNNEL_DESC,Transports resources over air.,Transportiert Ressourcen über Luft.
,,
QUEST_ACCEPT_PANEL_HALF_TIME_TITLE,> Half Time - Punishment,> Halbzeit - Strafe
QUEST_ACCEPT_PANEL_HALF_TIME_DESC,The Next Quest will only have half of the Time to complete,Für die nächste Aufgabe wird nur die halbe Zeit zur Verfügung stehen
QUEST_ACCEPT_PANEL_DOUBLE_AMOUNT_TITLE,> Double Amount - Punishment,> Doppelte Menge - Strafe
QUEST_ACCEPT_PANEL_DOUBLE_AMOUNT_DESC,The Next Quest will have the doubled amount of resources to deliver.,Für die nächste Aufgabe musst du die doppelte Anzahl an Ressourcen abgeben.
QUEST_ACCEPT_PANEL_REMOVE_ISLANDS_TITLE,> Island - Punishment,> Insel - Strafe
QUEST_ACCEPT_PANEL_REMOVE_ISLANDS_DESC,You will lose the last build Island,Du wirst die letzte gebaute Insel verlieren.
,,
,,
,,
,,
WORLD_RESOURCE_STONE,Stone,Stein
WORLD_RESOURCE_STONE_DESC,Mine to receive stone,Erhalte Stein beim abbauen
WORLD_RESOURCE_TREE,Tree,Baum
WORLD_RESOURCE_TREE_DESC,Harvest to receive wood,Erhalte Holz beim fällen
WORLD_RESOURCE_MYSTIC_TREE,Mystic Tree,Mystischer Baum
WORLD_RESOURCE_MYSTIC_TREE_DESC,Harvest to receive mystic wood,Erhalte mystisches Holz beim fällen
WORLD_RESOURCE_MYSTIC_FIBRE,Mystic Fibre,Mystische Fasern
WORLD_RESOURCE_MYSTIC_FIBRE_DESC,Collect to receive mystic fibre,Erhalte mystische Fasern beim sammeln
WORLD_RESOURCE_WHEAT,Wheat,Weizen
WORLD_RESOURCE_WHEAT_DESC,Harvest to receive wheat,Erhalte Weizen beim ernten
WORLD_RESOURCE_IRON_ORE,Iron Ore,Eisenerz
WORLD_RESOURCE_IRON_ORE_DESC,Receive Iron Ore by mining,Erhalte Eisenerz beim abbauen
WORLD_RESOURCE_COPPER_ORE,Copper Ore,Kupfererz
WORLD_RESOURCE_COPPER_ORE_DESC,Receive Copper Ore by mining,Erhalte Kupfererz beim abbauen
WORLD_RESOURCE_POTATO,Potato,Kartoffel
WORLD_RESOURCE_POTATO_DESC,Harvest to receive potatos,Erhalte Kartoffeln beim ernten
WORLD_RESOURCE_CARROT,Carrot,Karotte
WORLD_RESOURCE_CARROT_DESC,Harvest to receive carrots,Erhalte Karotten beim ernten
WORLD_RESOURCE_CORN,Corn,Mais
WORLD_RESOURCE_CORN_DESC,Harvest to receive corns,Erhalte Mais beim ernten
WORLD_RESOURCE_SAND,Sand,Sand
WORLD_RESOURCE_SAND_DESC,Mine to receive sand,Erhalte Sand beim abbauen
WORLD_RESOURCE_SAND_STONE,Sandstone,Sandstein
WORLD_RESOURCE_SAND_STONE_DESC,Mine to receive sandstone,Erhalte Sandstein beim abbauen
,,
,,
SKILLTREE_RESEARCH_POINTS,Research Points,Erforschungspunkte
SKILLTREE_MOVEMENT,Movement,Beweglichkeit
SKILLTREE_FATIGUE,Fatigue,Erschöpfung
SKILLTREE_HIT,Hit,Schlag
SKILLTREE_RESEARCH_TIME,Research Time,Erforschungszeit
,,
MAINMENU_NEW_GAME,Start New Game,Neues Spiel beginnen
MAINMENU_EXIT_GAME,Exit Game :(,Spiel verlassen :(
MAINMENU_SKIP_TUTORIAL,Skip Tutorial,Start überspringen
MAINMENU_BACK_TO_MAINMENU,Main Menu,Hauptmenü
