key,de,en
td92848a6f8,"Ach ja und vergiss bloß nicht, mal auf [b][color=gold]TAB (Inventar)[/color][/b] oder auch auf [b][color=gold]J (Baumenü)[/color][/b] zu drücken!","Oh, and don’t forget to press [b][color=gold]TAB (Inventory)[/color][/b] or [b][color=gold]J (Build Menu)[/color][/b]!"
t149581540b,"Soll wohl ganz nützlich sein, wenn du das Spiel spielen willst und nicht direkt die nächste Mahlzeit werden sollst!",It might be pretty useful if you actually want to play the game and not become the next meal!
t192e53da0b,Das macht natürlich Sinn!,That makes perfect sense!
t7d8abac959,Ich glaube du musst mir die Steuerung nochmal erklären.,I think you need to explain the controls again.
tae997d8e61,"Gut, nun solltest du das wichtigste Wissen besitzen.","Good, now you should have the most important knowledge."
t843e54b219,"Wenn du noch [b][color=gold]weitere Hilfe[/color][/b] brauchst, sieh unbedingt mal in dem >Whispering Island Discord< nach.","If you need [b][color=gold]more help[/color][/b], make sure to check out the >Whispering Island Discord<."
te911b6bcf7,"Da stehen, je nachdem wie weit du bist, auch mal ganz nützliche Informationen, wenn du stecken bleiben solltest!","Depending on how far you are, there are some pretty useful tips if you get stuck!"
t5bf4591767,"Ich starte dann mal die [b][color=gold]Stoppuhr[/color][/b], bis ich unbedingt was zu essen haben muss.",I’ll start the [b][color=gold]timer[/color][/b] now until I absolutely need something to eat.
t2a1760bd15,"Bleib in der Zeit, bring mir die geforderten Resourcen und ich werde dich fürs erste verschonen!","Stay within the time, bring me the required resources, and I’ll spare you for now!"
td8e4ea2ba3,Man. Da bekommt man ja gleich selber Hunger auf ein großes Stück Eichenholz!,Man… that really makes you crave a big piece of oak wood!
t545ae50c2a,"Also - Resourcen [b][color=gold]farmen[/color][/b], weiter [b][color=gold]verarbeiten[/color][/b], eventuell [b][color=gold]automatisieren[/color][/b] und am wichtigsten ist es dieser Insel immer rechtzeitig etwas essbares zu bringen!","So—farm [b][color=gold]resources[/color][/b], [b][color=gold]process[/color][/b] them further, maybe [b][color=gold]automate[/color][/b], and most importantly always feed this island in time!"
t718293417c,Das schaffe sogar ich!,Even I can manage that!
t718293417d,"Jetzt beeile dich. Ich merke schon, dass ich Hunger bekomme!",Now hurry up. I can already feel myself getting hungry!
